,id_movie,nb1,nb2,nb3,nb4,nb5
0,0,1101,233,373,10,195
1,1,368,478,559,138,264
2,2,3973,71,134,2248,96
3,3,317,76,103,1488,3316
4,4,190,1129,418,1323,2044
5,5,702,87,1348,724,678
6,6,2357,378,1723,17,2587
7,7,190,2487,347,771,817
8,8,1836,734,636,70,82
9,9,2640,1397,2505,3872,1217
10,10,149,282,1724,128,270
11,11,119,685,133,718,1609
12,12,94,1282,315,119,3086
13,13,1386,595,2890,645,598
14,14,451,2831,841,348,1052
15,15,462,428,45,94,2385
16,16,278,253,280,758,738
17,17,326,1619,2742,1621,6
18,18,1822,261,848,785,4387
19,19,1471,2122,362,1224,518
20,20,149,145,438,128,168
21,21,832,190,442,4,750
22,22,904,243,18,428,1822
23,23,1423,1948,2782,2126,94
24,24,1595,428,1290,316,406
25,25,1106,646,42,2568,608
26,26,1082,424,1057,1991,1770
27,27,111,549,1345,731,64
28,28,287,1552,2079,654,19
29,29,848,92,904,1589,1925
30,30,2588,706,1415,1637,92
31,31,2419,860,501,374,1920
32,32,832,1401,1010,1064,750
33,33,89,100,1082,17,740
34,34,2,1565,689,43,108
35,35,609,1860,236,1262,376
36,36,747,332,236,3959,480
37,37,3556,1782,50,2438,2102
38,38,3345,1282,221,167,536
39,39,1893,421,1262,422,2890
40,40,188,168,4336,945,2684
41,41,188,3267,3725,274,3424
42,42,552,753,298,2280,303
43,43,1397,949,890,429,1239
44,44,1983,1132,915,471,551
45,45,321,1167,2450,574,362
46,46,556,76,1885,433,432
47,47,1021,685,3075,2466,35
48,48,149,128,10,691,1637
49,49,136,149,1819,168,438
50,50,1782,1148,411,598,94
51,51,439,1387,56,149,1282
52,52,1149,359,1193,388,1199
53,53,3705,1972,2218,4133,1367
54,54,1836,1600,94,1174,636
55,55,779,1518,1226,3173,2768
56,56,1387,532,123,2745,279
57,57,779,1589,413,1005,854
58,58,784,2911,1568,1765,676
59,59,808,234,149,1724,223
60,60,1048,689,873,2,3150
61,61,1183,1891,424,3453,307
62,62,1782,1896,139,94,266
63,63,1391,304,2704,890,1305
64,64,168,126,4796,151,1589
65,65,1736,342,1679,1441,602
66,66,276,188,3380,1944,855
67,67,2555,186,1254,1744,3881
68,68,836,1972,181,560,1562
